Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
1591	2008-01-17	8.96	9.25	8.72	9	16549700	1.47	2093	国脉科技	SZ
1592	2008-01-16	8.53	9.2	8.34	8.97	14482100	1.47	2093	国脉科技	SZ
1593	2008-01-15	8.54	8.69	8.39	8.53	6854200	1.4	2093	国脉科技	SZ
1594	2008-01-14	8.53	8.75	8.33	8.54	7524700	1.4	2093	国脉科技	SZ
1595	2008-01-11	8.14	8.58	8.14	8.52	20223400	1.39	2093	国脉科技	SZ
1596	2008-01-10	7.82	8.17	7.75	8.05	6441900	1.32	2093	国脉科技	SZ
1597	2008-01-09	7.72	7.86	7.64	7.82	4173900	1.28	2093	国脉科技	SZ
1598	2008-01-08	7.9	8.08	7.7	7.75	6491000	1.27	2093	国脉科技	SZ
1599	2008-01-07	7.97	7.97	7.75	7.9	6951600	1.29	2093	国脉科技	SZ
1600	2008-01-04	8.18	8.18	7.92	8.04	6113200	1.32	2093	国脉科技	SZ
1601	2008-01-03	8.12	8.35	7.97	8.19	7680800	1.34	2093	国脉科技	SZ
1602	2008-01-02	7.87	8.25	7.87	8.12	6978600	1.33	2093	国脉科技	SZ
1605	2007-12-28	8.35	8.41	7.83	7.87	18657200	1.29	2093	国脉科技	SZ
1606	2007-12-27	7.59	8.2	7.59	8.2	17403200	1.34	2093	国脉科技	SZ
1607	2007-12-26	7.21	7.58	7.21	7.45	5990300	1.22	2093	国脉科技	SZ
1608	2007-12-25	7.3	7.32	7.14	7.21	3747900	1.18	2093	国脉科技	SZ
1609	2007-12-24	6.84	7.38	6.83	7.29	8434000	1.19	2093	国脉科技	SZ
1610	2007-12-21	6.76	6.86	6.76	6.82	2686500	1.12	2093	国脉科技	SZ
1611	2007-12-20	6.7	6.88	6.67	6.75	3482100	1.1	2093	国脉科技	SZ
1612	2007-12-19	6.5	6.75	6.5	6.66	1667800	1.09	2093	国脉科技	SZ
1613	2007-12-18	6.47	6.67	6.47	6.56	1504000	1.07	2093	国脉科技	SZ
1614	2007-12-17	6.42	6.77	6.42	6.67	3901000	1.09	2093	国脉科技	SZ
1615	2007-12-14	6.3	6.47	6.13	6.39	2736900	1.05	2093	国脉科技	SZ
1616	2007-12-13	6.81	6.86	6.34	6.36	3791000	1.04	2093	国脉科技	SZ
1617	2007-12-12	6.58	6.99	6.56	6.82	6164000	1.12	2093	国脉科技	SZ
1618	2007-12-11	6.75	6.79	6.5	6.56	4122000	1.07	2093	国脉科技	SZ
1619	2007-12-10	6.34	6.72	6.26	6.72	3855500	1.1	2093	国脉科技	SZ
1620	2007-12-07	6.37	6.42	6.28	6.38	2139300	1.04	2093	国脉科技	SZ
1621	2007-12-06	6.2	6.58	6.2	6.36	2942500	1.04	2093	国脉科技	SZ
1622	2007-12-05	6.08	6.2	6	6.2	1707000	1.01	2093	国脉科技	SZ
1623	2007-12-04	6.03	6.19	5.97	6.05	1304700	0.99	2093	国脉科技	SZ
1624	2007-12-03	5.92	6.16	5.87	6	1033500	0.98	2093	国脉科技	SZ
1625	2007-11-30	6.17	6.17	5.94	5.98	1284600	0.98	2093	国脉科技	SZ
1626	2007-11-29	5.95	6.21	5.95	6.15	1245100	1.01	2093	国脉科技	SZ
1627	2007-11-28	5.97	6.08	5.87	5.95	1557000	0.97	2093	国脉科技	SZ
1628	2007-11-27	6.16	6.18	5.97	5.98	1728000	0.98	2093	国脉科技	SZ
1629	2007-11-26	6.32	6.58	6.17	6.17	2459600	1.01	2093	国脉科技	SZ
1630	2007-11-23	6.17	6.33	6.08	6.23	2302300	1.02	2093	国脉科技	SZ
1631	2007-11-22	6.92	6.92	6.35	6.37	4963400	1.04	2093	国脉科技	SZ
1632	2007-11-21	6.25	6.84	6.25	6.84	8245000	1.12	2093	国脉科技	SZ
1633	2007-11-20	6.17	6.24	6.05	6.22	2201000	1.02	2093	国脉科技	SZ
1634	2007-11-19	5.97	6.17	5.96	6.17	1757000	1.01	2093	国脉科技	SZ
1635	2007-11-16	6.08	6.08	5.92	5.96	1485000	0.98	2093	国脉科技	SZ
1636	2007-11-15	6.06	6.26	6	6.12	1957100	1	2093	国脉科技	SZ
1637	2007-11-14	5.97	6.07	5.92	6.06	2047400	0.99	2093	国脉科技	SZ
1638	2007-11-13	6	6.17	5.83	5.91	2934300	0.97	2093	国脉科技	SZ
1639	2007-11-12	6.67	6.67	6	6	3938500	0.98	2093	国脉科技	SZ
1641	2007-11-08	6.67	6.88	6.67	6.67	2187100	1.09	2093	国脉科技	SZ
1642	2007-11-07	6.89	6.9	6.67	6.67	3250400	1.09	2093	国脉科技	SZ
1643	2007-11-06	6.9	6.97	6.84	6.88	1422400	1.13	2093	国脉科技	SZ
1644	2007-11-05	6.91	7.05	6.85	6.88	2996000	1.13	2093	国脉科技	SZ
1645	2007-11-02	7	7.17	6.9	6.99	2585200	1.14	2093	国脉科技	SZ
1646	2007-11-01	7.24	7.24	7.02	7.04	3119000	1.15	2093	国脉科技	SZ
1647	2007-10-31	7.15	7.59	7.15	7.28	4260600	1.19	2093	国脉科技	SZ
1648	2007-10-30	7.11	7.17	7	7.05	2462100	1.15	2093	国脉科技	SZ
1649	2007-10-29	7	7.17	6.93	7.15	2090900	1.17	2093	国脉科技	SZ
1650	2007-10-26	7.17	7.17	6.83	7.02	4738800	1.15	2093	国脉科技	SZ
1651	2007-10-25	7.5	7.83	7	7.18	4526600	1.17	2093	国脉科技	SZ
1652	2007-10-24	7.51	7.68	7.38	7.5	6672200	1.23	2093	国脉科技	SZ
1653	2007-10-23	7.83	7.83	7.32	7.66	9386000	1.25	2093	国脉科技	SZ
1655	2007-10-19	8.4	8.62	7.98	8.1	13316200	1.33	2093	国脉科技	SZ
1656	2007-10-18	8.5	9	8.19	8.56	30169100	1.4	2093	国脉科技	SZ
1657	2007-10-17	7.5	8.19	7.5	8.19	17224900	1.34	2093	国脉科技	SZ
1658	2007-10-16	7.5	7.64	7.35	7.45	4648200	1.22	2093	国脉科技	SZ
1659	2007-10-15	7.67	7.67	7.5	7.52	4870300	1.23	2093	国脉科技	SZ
1660	2007-10-12	7.72	7.87	7.5	7.68	5729000	1.26	2093	国脉科技	SZ
1661	2007-10-11	7.9	7.9	7.63	7.86	5967200	1.29	2093	国脉科技	SZ
1662	2007-10-10	7.84	8.1	7.81	7.9	6825800	1.29	2093	国脉科技	SZ
1663	2007-10-09	7.75	7.83	7.58	7.61	3811100	1.25	2093	国脉科技	SZ
1664	2007-10-08	8.14	8.14	7.67	7.72	3731200	1.26	2093	国脉科技	SZ
1670	2007-09-28	7.98	8.33	7.83	7.88	8318900	1.29	2093	国脉科技	SZ
1671	2007-09-27	7.34	7.98	7.34	7.8	8910900	1.28	2093	国脉科技	SZ
1672	2007-09-26	7.35	7.5	7.32	7.38	3217700	1.21	2093	国脉科技	SZ
1673	2007-09-25	7.43	7.55	7.33	7.35	3961700	1.2	2093	国脉科技	SZ
1674	2007-09-24	7.45	7.6	7.35	7.43	4653900	1.22	2093	国脉科技	SZ
1675	2007-09-21	7.48	7.62	7.28	7.44	3904600	1.22	2093	国脉科技	SZ
1676	2007-09-20	7.6	7.82	7.33	7.45	4045400	1.22	2093	国脉科技	SZ
1677	2007-09-19	8	8	7.58	7.6	3964100	1.24	2093	国脉科技	SZ
1678	2007-09-18	8.03	8.31	7.85	7.92	7007800	1.3	2093	国脉科技	SZ
1680	2007-09-14	7.33	8	7.25	7.86	8419700	1.29	2093	国脉科技	SZ
1681	2007-09-13	7.25	7.46	7.25	7.35	4339000	1.2	2093	国脉科技	SZ
1682	2007-09-12	7.47	7.47	6.92	7.24	8047100	1.19	2093	国脉科技	SZ
1683	2007-09-11	7.87	8	7.47	7.47	6274600	1.22	2093	国脉科技	SZ
1684	2007-09-10	7.83	7.99	7.67	7.86	6477800	1.29	2093	国脉科技	SZ
1685	2007-09-07	8.25	8.25	8	8	6960900	1.31	2093	国脉科技	SZ
1686	2007-09-06	8.15	8.42	8.12	8.3	6730400	1.36	2093	国脉科技	SZ
1687	2007-09-05	8.31	8.31	8.09	8.13	7933800	1.33	2093	国脉科技	SZ
1688	2007-09-04	8.35	8.43	8.23	8.23	7132500	1.35	2093	国脉科技	SZ
1689	2007-09-03	8.5	8.59	8.33	8.34	9734900	1.37	2093	国脉科技	SZ
1690	2007-08-31	8.35	8.74	8.35	8.43	8679700	1.38	2093	国脉科技	SZ
1691	2007-08-30	8.08	8.42	8.08	8.34	7940000	1.36	2093	国脉科技	SZ
1692	2007-08-29	8.32	8.32	8.09	8.12	10338100	1.33	2093	国脉科技	SZ
1693	2007-08-28	8.39	8.5	8.25	8.33	10963900	1.36	2093	国脉科技	SZ
1694	2007-08-27	8.52	8.72	8.34	8.39	10837800	1.37	2093	国脉科技	SZ
1695	2007-08-24	8.92	8.99	8.42	8.52	13578000	1.39	2093	国脉科技	SZ
1696	2007-08-23	8.39	9.17	8.17	8.86	20659900	1.45	2093	国脉科技	SZ
1697	2007-08-22	8.52	8.53	8.28	8.39	14295200	1.37	2093	国脉科技	SZ
1698	2007-08-21	8.75	8.81	8.53	8.57	13496200	1.4	2093	国脉科技	SZ
1699	2007-08-20	8.67	8.92	8.35	8.74	15155600	1.43	2093	国脉科技	SZ
1700	2007-08-17	8.67	9	8.33	8.59	18473600	1.41	2093	国脉科技	SZ
1701	2007-08-16	8.92	9.66	8.33	8.93	43847800	1.46	2093	国脉科技	SZ
1702	2007-08-15	8.17	8.85	8.09	8.85	39302700	1.45	2093	国脉科技	SZ
1703	2007-08-14	7.21	8.05	7	8.05	31501400	1.32	2093	国脉科技	SZ
1704	2007-08-13	7.82	7.82	7.32	7.32	18945900	1.2	2093	国脉科技	SZ
1705	2007-08-10	8.09	8.31	7.57	7.92	25831100	1.3	2093	国脉科技	SZ
1706	2007-08-09	9.28	9.28	8.31	8.41	26750500	1.38	2093	国脉科技	SZ
1707	2007-08-08	8.93	9.4	8.74	9.17	27945000	0.75	2093	国脉科技	SZ
1708	2007-08-07	8.75	9.16	8.5	8.92	25806500	0.73	2093	国脉科技	SZ
1709	2007-08-06	9.58	9.58	8.67	9.1	44592800	0.74	2093	国脉科技	SZ
1710	2007-08-03	9.56	9.98	9.17	9.58	40289500	0.78	2093	国脉科技	SZ
1711	2007-08-02	8.75	9.14	8.71	9.14	21860600	0.75	2093	国脉科技	SZ
1712	2007-08-01	8.53	8.75	8.2	8.31	8895000	0.68	2093	国脉科技	SZ
1713	2007-07-31	8	8.74	7.71	8.54	11575400	0.7	2093	国脉科技	SZ
1714	2007-07-30	8.02	8.25	7.83	8	9411600	0.65	2093	国脉科技	SZ
1716	2007-07-26	8.09	8.32	7.75	7.99	11483600	0.65	2093	国脉科技	SZ
1717	2007-07-25	7.38	8.09	7.33	8.09	12372100	0.66	2093	国脉科技	SZ
1718	2007-07-24	7.04	7.54	6.88	7.35	11622300	0.6	2093	国脉科技	SZ
1719	2007-07-23	6.67	7.08	6.51	7	11681000	0.57	2093	国脉科技	SZ
1720	2007-07-20	6.5	6.67	6.46	6.57	6642200	0.54	2093	国脉科技	SZ
1721	2007-07-19	6.29	6.66	6.29	6.5	7506100	0.53	2093	国脉科技	SZ
1722	2007-07-18	6.47	6.47	6.14	6.26	8275900	0.51	2093	国脉科技	SZ
1723	2007-07-17	6.38	6.67	6.33	6.38	10117500	0.52	2093	国脉科技	SZ
1724	2007-07-16	5.88	6.79	5.88	6.5	15009200	0.53	2093	国脉科技	SZ
1725	2007-07-13	5.72	6.29	5.46	6.25	15939400	0.51	2093	国脉科技	SZ
1726	2007-07-12	5.83	6	5.74	5.74	13186900	0.47	2093	国脉科技	SZ
1727	2007-07-11	5.47	5.79	5.47	5.72	6111200	0.47	2093	国脉科技	SZ
1728	2007-07-10	5.68	5.71	5.47	5.5	2555900	0.45	2093	国脉科技	SZ
1729	2007-07-09	5.76	5.79	5.65	5.69	5435300	0.47	2093	国脉科技	SZ
1730	2007-07-06	5.26	5.67	5.26	5.62	3054500	0.46	2093	国脉科技	SZ
1731	2007-07-05	5.57	5.67	5.26	5.35	2655500	0.44	2093	国脉科技	SZ
1732	2007-07-04	5.66	5.78	5.58	5.58	1959800	0.46	2093	国脉科技	SZ
1733	2007-07-03	5.68	5.82	5.51	5.73	5258100	0.47	2093	国脉科技	SZ
1734	2007-07-02	5.25	5.66	5.15	5.66	7356200	0.46	2093	国脉科技	SZ
1735	2007-06-29	4.93	5.25	4.83	5.14	3495600	0.42	2093	国脉科技	SZ
1736	2007-06-28	5.18	5.27	5.01	5.01	2477800	0.41	2093	国脉科技	SZ
1737	2007-06-27	5	5.25	4.79	5.16	5170600	0.42	2093	国脉科技	SZ
1738	2007-06-26	4.63	5.09	4.54	5.02	4914400	0.41	2093	国脉科技	SZ
1739	2007-06-25	4.78	4.85	4.58	4.63	2189600	0.38	2093	国脉科技	SZ
1740	2007-06-22	4.8	4.96	4.56	4.77	4527900	0.39	2093	国脉科技	SZ
1741	2007-06-21	5	5.17	4.75	4.75	6129800	0.39	2093	国脉科技	SZ
1742	2007-06-20	5.24	5.24	5.01	5.03	2988100	0.41	2093	国脉科技	SZ
1743	2007-06-19	5.13	5.34	5.01	5.18	3389800	0.42	2093	国脉科技	SZ
1744	2007-06-18	5.32	5.58	5.08	5.17	7602800	0.42	2093	国脉科技	SZ
1745	2007-06-15	4.64	5.08	4.63	5.08	6802900	0.42	2093	国脉科技	SZ
1746	2007-06-14	4.61	4.71	4.54	4.64	3795500	0.38	2093	国脉科技	SZ
1747	2007-06-13	4.52	4.67	4.52	4.65	4862600	0.38	2093	国脉科技	SZ
1748	2007-06-12	4.43	4.54	4.29	4.52	2879900	0.37	2093	国脉科技	SZ
1749	2007-06-11	4.27	4.47	4.22	4.38	4153600	0.36	2093	国脉科技	SZ
1750	2007-06-08	4.09	4.35	4.03	4.27	2768400	0.35	2093	国脉科技	SZ
1751	2007-06-07	3.93	4.16	3.92	4.09	2408500	0.33	2093	国脉科技	SZ
1752	2007-06-06	3.84	3.9	3.75	3.88	1840900	0.32	2093	国脉科技	SZ
1753	2007-06-05	3.82	3.82	3.46	3.7	3623300	0.3	2093	国脉科技	SZ
1754	2007-06-04	4.25	4.26	3.84	3.84	5508600	0.31	2093	国脉科技	SZ
1755	2007-06-01	4.51	4.67	4.25	4.27	9070500	0.35	2093	国脉科技	SZ
1756	2007-05-31	4.21	4.57	4.09	4.5	9917000	0.37	2093	国脉科技	SZ
1757	2007-05-30	3.94	4.46	3.94	4.24	8485000	0.35	2093	国脉科技	SZ
1758	2007-05-29	4.07	4.08	4.03	4.07	2599200	0.33	2093	国脉科技	SZ
1759	2007-05-28	4.03	4.11	3.97	4.04	3359700	0.33	2093	国脉科技	SZ
1760	2007-05-25	4.08	4.08	3.95	4.02	2602700	0.33	2093	国脉科技	SZ
1761	2007-05-24	4.04	4.12	3.92	4.04	4501100	0.33	2093	国脉科技	SZ
1762	2007-05-23	4.13	4.16	3.97	4.11	4699300	0.34	2093	国脉科技	SZ
1763	2007-05-22	3.97	4.17	3.96	4.11	6970200	0.34	2093	国脉科技	SZ
1764	2007-05-21	3.63	3.98	3.63	3.96	5878500	0.32	2093	国脉科技	SZ
1765	2007-05-18	3.83	3.89	3.75	3.78	4822200	0.31	2093	国脉科技	SZ
1766	2007-05-17	3.75	3.88	3.71	3.83	8812100	0.31	2093	国脉科技	SZ
1767	2007-05-16	3.76	3.76	3.55	3.68	9788200	0.3	2093	国脉科技	SZ
1768	2007-05-15	4.07	4.16	3.68	3.69	8165000	0.3	2093	国脉科技	SZ
1769	2007-05-14	4.19	4.25	4.06	4.07	4031200	0.33	2093	国脉科技	SZ
1770	2007-05-11	4.36	4.41	4.17	4.23	3616400	0.35	2093	国脉科技	SZ
1771	2007-05-10	4.37	4.65	4.21	4.36	4470500	0.36	2093	国脉科技	SZ
1772	2007-05-09	4.6	4.61	4.3	4.35	3498700	0.36	2093	国脉科技	SZ
1773	2007-05-08	4.29	4.63	4.21	4.62	6941600	0.38	2093	国脉科技	SZ
1779	2007-04-30	3.92	4.3	3.91	4.21	8281500	0.34	2093	国脉科技	SZ
1780	2007-04-27	3.78	3.99	3.75	3.92	5117600	0.32	2093	国脉科技	SZ
1781	2007-04-26	3.91	3.92	3.8	3.82	1752400	0.31	2093	国脉科技	SZ
1782	2007-04-25	3.83	3.9	3.79	3.85	1963400	0.31	2093	国脉科技	SZ
1783	2007-04-24	3.91	3.91	3.75	3.9	3499900	0.32	2093	国脉科技	SZ
1784	2007-04-23	3.88	3.96	3.75	3.91	7490800	0.32	2093	国脉科技	SZ
1785	2007-04-20	3.85	3.96	3.83	3.91	4443200	0.32	2093	国脉科技	SZ
1786	2007-04-19	3.61	3.9	3.5	3.87	7175700	0.32	2093	国脉科技	SZ
1787	2007-04-18	3.35	3.66	3.25	3.62	5763300	0.3	2093	国脉科技	SZ
1788	2007-04-17	3.27	3.42	3.27	3.34	5935700	0.27	2093	国脉科技	SZ
1789	2007-04-16	3.19	3.28	3.18	3.25	3929200	0.27	2093	国脉科技	SZ
1790	2007-04-13	3.26	3.33	3.17	3.18	9286000	0.26	2093	国脉科技	SZ
1791	2007-04-12	3.03	3.3	3.03	3.3	15473400	0.27	2093	国脉科技	SZ
1792	2007-04-11	3	3.03	2.96	3	8155600	0.25	2093	国脉科技	SZ
1793	2007-04-10	3.08	3.15	2.96	3.03	9714800	0.25	2093	国脉科技	SZ
1794	2007-04-09	3.16	3.16	3.04	3.08	5499800	0.25	2093	国脉科技	SZ
1795	2007-04-06	3.08	3.17	3.06	3.16	4720100	0.26	2093	国脉科技	SZ
1796	2007-04-05	3.01	3.25	3.01	3.13	6665200	0.26	2093	国脉科技	SZ
1797	2007-04-04	2.87	3.1	2.84	3.08	10918000	0.25	2093	国脉科技	SZ
1798	2007-04-03	2.96	2.96	2.86	2.91	6696100	0.24	2093	国脉科技	SZ
1799	2007-04-02	2.96	3.12	2.88	2.96	11016000	0.24	2093	国脉科技	SZ
1800	2007-03-30	2.61	2.87	2.59	2.87	9136400	0.24	2093	国脉科技	SZ
1801	2007-03-29	2.56	2.62	2.48	2.61	9016300	0.21	2093	国脉科技	SZ
1802	2007-03-28	2.42	2.62	2.42	2.56	16547300	0.21	2093	国脉科技	SZ
1803	2007-03-27	2.38	2.54	2.34	2.5	13820500	0.2	2093	国脉科技	SZ
1804	2007-03-26	2.26	2.38	2.22	2.38	15796200	0.19	2093	国脉科技	SZ
1805	2007-03-23	2.25	2.27	2.18	2.22	8891100	0.18	2093	国脉科技	SZ
1806	2007-03-22	2.29	2.3	2.25	2.27	10022800	0.19	2093	国脉科技	SZ
1807	2007-03-21	2.23	2.33	2.19	2.3	15771200	0.19	2093	国脉科技	SZ
1808	2007-03-20	2.24	2.25	2.2	2.22	7377800	0.18	2093	国脉科技	SZ
1809	2007-03-19	2.17	2.26	2.16	2.23	6817100	0.18	2093	国脉科技	SZ
1810	2007-03-16	2.27	2.29	2.2	2.25	13330900	0.18	2093	国脉科技	SZ
1811	2007-03-15	2.24	2.32	2.18	2.28	23436200	0.19	2093	国脉科技	SZ
1812	2007-03-14	2.24	2.33	2.11	2.27	4650900	0.19	2093	国脉科技	SZ
1813	2007-03-13	2.24	2.27	2.19	2.25	7230500	0.18	2093	国脉科技	SZ
1814	2007-03-12	2.27	2.29	2.18	2.28	9768200	0.19	2093	国脉科技	SZ
1816	2007-03-08	2.17	2.35	2.16	2.33	27675500	0.19	2093	国脉科技	SZ
1817	2007-03-07	2.04	2.14	2.04	2.14	8785600	0.18	2093	国脉科技	SZ
1818	2007-03-06	2.07	2.11	2.04	2.04	2450600	0.17	2093	国脉科技	SZ
1819	2007-03-05	1.99	2.12	1.99	2.1	7457900	0.17	2093	国脉科技	SZ
1820	2007-03-02	1.96	2.01	1.96	1.99	2334000	0.16	2093	国脉科技	SZ
1821	2007-03-01	2.04	2.04	1.95	1.97	4169800	0.16	2093	国脉科技	SZ
1822	2007-02-28	1.92	2.05	1.91	2.04	6001500	0.17	2093	国脉科技	SZ
1823	2007-02-27	2.14	2.14	1.93	1.93	11404600	0.16	2093	国脉科技	SZ
1824	2007-02-26	2.09	2.16	2.09	2.14	9696400	0.18	2093	国脉科技	SZ
1830	2007-02-16	2.21	2.21	2.07	2.13	14329100	0.17	2093	国脉科技	SZ
1831	2007-02-15	2.06	2.26	2.06	2.26	15384000	0.19	2093	国脉科技	SZ
1832	2007-02-14	1.98	2.08	1.96	2.06	9083600	0.17	2093	国脉科技	SZ
1833	2007-02-13	1.96	1.99	1.93	1.98	6278900	0.16	2093	国脉科技	SZ
1834	2007-02-12	1.86	1.95	1.86	1.95	8150800	0.16	2093	国脉科技	SZ
1835	2007-02-09	1.84	1.87	1.82	1.86	3086100	0.15	2093	国脉科技	SZ
1836	2007-02-08	1.79	1.84	1.79	1.84	4435900	0.15	2093	国脉科技	SZ
1837	2007-02-07	1.79	1.81	1.78	1.8	3660600	0.15	2093	国脉科技	SZ
1838	2007-02-06	1.76	1.8	1.76	1.77	4995600	0.14	2093	国脉科技	SZ
1839	2007-02-05	1.74	1.8	1.74	1.77	2311900	0.15	2093	国脉科技	SZ
1840	2007-02-02	1.83	1.84	1.75	1.75	2516400	0.14	2093	国脉科技	SZ
1841	2007-02-01	1.81	1.83	1.79	1.82	3607800	0.15	2093	国脉科技	SZ
1842	2007-01-31	1.91	1.92	1.81	1.81	4579200	0.15	2093	国脉科技	SZ
1843	2007-01-30	1.88	1.94	1.88	1.91	6684800	0.16	2093	国脉科技	SZ
1844	2007-01-29	1.85	1.9	1.85	1.88	3526000	0.15	2093	国脉科技	SZ
1845	2007-01-26	1.85	1.88	1.79	1.85	4385100	0.15	2093	国脉科技	SZ
1846	2007-01-25	1.92	1.93	1.84	1.85	5562300	0.15	2093	国脉科技	SZ
1847	2007-01-24	1.99	1.99	1.95	1.96	4872100	0.16	2093	国脉科技	SZ
1848	2007-01-23	2	2.01	1.89	2	10697900	0.16	2093	国脉科技	SZ
1849	2007-01-22	1.96	2	1.93	2	13036200	0.16	2093	国脉科技	SZ
1850	2007-01-19	1.82	1.97	1.82	1.95	15181500	0.16	2093	国脉科技	SZ
1851	2007-01-18	1.78	1.82	1.76	1.81	5313300	0.15	2093	国脉科技	SZ
1852	2007-01-17	1.81	1.82	1.76	1.77	6462100	0.15	2093	国脉科技	SZ
1853	2007-01-16	1.79	1.82	1.75	1.81	13785000	0.15	2093	国脉科技	SZ
1854	2007-01-15	1.73	1.82	1.71	1.79	9080700	0.15	2093	国脉科技	SZ
1855	2007-01-12	1.83	1.85	1.75	1.75	8562700	0.14	2093	国脉科技	SZ
1856	2007-01-11	1.76	1.86	1.75	1.83	11498000	0.15	2093	国脉科技	SZ
1857	2007-01-10	1.75	1.76	1.72	1.76	9479500	0.14	2093	国脉科技	SZ
1858	2007-01-09	1.76	1.77	1.73	1.75	8528600	0.14	2093	国脉科技	SZ
1859	2007-01-08	1.75	1.76	1.71	1.75	5996700	0.14	2093	国脉科技	SZ
1860	2007-01-05	1.63	1.78	1.63	1.75	12429900	0.14	2093	国脉科技	SZ
1861	2007-01-04	1.7	1.72	1.63	1.64	11757400	0.13	2093	国脉科技	SZ
1866	2006-12-28	1.78	1.78	1.63	1.67	13225900	0.14	2093	国脉科技	SZ
1867	2006-12-27	1.82	1.83	1.76	1.78	9774500	0.15	2093	国脉科技	SZ
1868	2006-12-26	1.98	2.01	1.82	1.85	17492500	0.15	2093	国脉科技	SZ
1869	2006-12-25	2.01	2.06	1.98	1.99	8159700	0.16	2093	国脉科技	SZ
1870	2006-12-22	1.98	2.05	1.93	2.03	14270200	0.17	2093	国脉科技	SZ
1871	2006-12-21	2.08	2.11	2.01	2.01	19099300	0.16	2093	国脉科技	SZ
1872	2006-12-20	2.12	2.16	2.07	2.1	24920400	0.17	2093	国脉科技	SZ
1873	2006-12-19	2.07	2.21	2.03	2.19	43597800	0.18	2093	国脉科技	SZ
1874	2006-12-18	2.08	2.17	2.03	2.12	43857300	0.17	2093	国脉科技	SZ
1875	2006-12-15	1.92	2.23	1.92	2.02	120300400	0.17	2093	国脉科技	SZ
