Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
1622	2007-12-03	8.19	8.22	8.02	8.15	244100	4.05	2136	安纳达	SZ
1623	2007-11-30	8.39	8.39	8.16	8.19	300600	4.07	2136	安纳达	SZ
1624	2007-11-29	8.15	8.4	8.15	8.34	438400	4.14	2136	安纳达	SZ
1625	2007-11-28	8.3	8.38	8.03	8.15	244800	4.05	2136	安纳达	SZ
1626	2007-11-27	8.4	8.5	8.15	8.15	447200	4.05	2136	安纳达	SZ
1627	2007-11-26	8.45	8.75	8.38	8.5	765400	4.22	2136	安纳达	SZ
1628	2007-11-23	8.51	8.73	7.94	8.38	1024200	4.16	2136	安纳达	SZ
1629	2007-11-22	8.8	9.3	8.73	8.76	2212500	4.35	2136	安纳达	SZ
1630	2007-11-21	8.76	8.85	8.6	8.78	631500	4.36	2136	安纳达	SZ
1631	2007-11-20	8.84	9	8.57	8.68	891300	4.31	2136	安纳达	SZ
1632	2007-11-19	8.55	9.05	8.51	8.85	1237900	4.4	2136	安纳达	SZ
1633	2007-11-16	8.17	8.7	8.01	8.55	1608100	4.25	2136	安纳达	SZ
1634	2007-11-15	8.24	8.28	8.08	8.08	630100	4.01	2136	安纳达	SZ
1635	2007-11-14	8	8.27	8	8.15	600600	4.05	2136	安纳达	SZ
1636	2007-11-13	7.91	8.14	7.83	7.99	321900	3.97	2136	安纳达	SZ
1637	2007-11-12	8.16	8.16	7.82	7.88	512200	3.91	2136	安纳达	SZ
1638	2007-11-09	7.95	8.23	7.95	7.99	570800	3.97	2136	安纳达	SZ
1639	2007-11-08	8.46	8.46	8.24	8.24	398000	4.1	2136	安纳达	SZ
1640	2007-11-07	8.74	8.89	8.2	8.46	370700	4.2	2136	安纳达	SZ
1641	2007-11-06	8.6	8.75	8.6	8.69	424500	4.31	2136	安纳达	SZ
1642	2007-11-05	8.44	8.75	8.31	8.72	498600	4.33	2136	安纳达	SZ
1643	2007-11-02	8.5	8.75	8.29	8.47	640800	4.21	2136	安纳达	SZ
1644	2007-11-01	9.07	9.09	8.55	8.55	649000	4.25	2136	安纳达	SZ
1645	2007-10-31	8.55	9.35	8.55	9.14	1157000	4.54	2136	安纳达	SZ
1646	2007-10-30	8.45	8.65	8.27	8.55	541800	4.25	2136	安纳达	SZ
1647	2007-10-29	8.75	8.92	8.15	8.4	852100	4.17	2136	安纳达	SZ
1648	2007-10-26	9.23	9.23	8.5	8.69	1143700	4.32	2136	安纳达	SZ
1649	2007-10-25	10.07	10.24	9.36	9.36	1356600	4.65	2136	安纳达	SZ
1650	2007-10-24	10.73	10.85	10.4	10.4	732700	5.17	2136	安纳达	SZ
1651	2007-10-23	10.58	10.93	10.55	10.75	560600	5.34	2136	安纳达	SZ
1652	2007-10-22	10.89	11.01	10.56	10.61	415400	5.27	2136	安纳达	SZ
1653	2007-10-19	11.14	11.5	10.75	10.92	1213400	5.42	2136	安纳达	SZ
1654	2007-10-18	11.8	11.85	11.18	11.22	1112700	5.57	2136	安纳达	SZ
1655	2007-10-17	11.49	12.09	11.23	11.8	4555900	5.86	2136	安纳达	SZ
1656	2007-10-16	11.1	11.63	10.68	11.45	2479200	5.69	2136	安纳达	SZ
1657	2007-10-15	10.68	11.19	10.32	11.1	1295300	5.51	2136	安纳达	SZ
1658	2007-10-12	11.28	11.28	10.32	10.67	1376100	5.3	2136	安纳达	SZ
1659	2007-10-11	11.42	11.45	10.94	11.1	1489300	5.51	2136	安纳达	SZ
1660	2007-10-10	11.5	11.79	11.33	11.43	1515100	5.68	2136	安纳达	SZ
1661	2007-10-09	11.4	11.59	11.24	11.5	839900	5.71	2136	安纳达	SZ
1662	2007-10-08	11.83	11.99	11.49	11.5	1790100	5.71	2136	安纳达	SZ
1668	2007-09-28	11.7	11.8	11.36	11.7	2077000	5.81	2136	安纳达	SZ
1669	2007-09-27	10.9	11.93	10.9	11.75	4097800	5.84	2136	安纳达	SZ
1670	2007-09-26	11	11.15	10.75	10.99	707100	5.46	2136	安纳达	SZ
1671	2007-09-25	11.3	11.3	10.94	11	1468100	5.46	2136	安纳达	SZ
1672	2007-09-24	10.97	11.15	10.5	10.86	1208000	5.39	2136	安纳达	SZ
1673	2007-09-21	11.15	11.29	10.71	10.88	1473400	5.4	2136	安纳达	SZ
1674	2007-09-20	11.2	11.41	11.1	11.14	1078800	5.53	2136	安纳达	SZ
1675	2007-09-19	11.23	11.4	11.12	11.2	822700	5.56	2136	安纳达	SZ
1676	2007-09-18	11.5	11.5	11.1	11.25	1747500	5.59	2136	安纳达	SZ
1677	2007-09-17	11.4	11.59	11.31	11.44	1555300	5.68	2136	安纳达	SZ
1678	2007-09-14	11.41	11.75	11.3	11.51	1505700	5.71	2136	安纳达	SZ
1679	2007-09-13	11.5	11.99	11.35	11.47	1980600	5.7	2136	安纳达	SZ
1680	2007-09-12	11.75	12.1	11.01	11.68	2591400	5.8	2136	安纳达	SZ
1681	2007-09-11	12.15	12.75	11.79	11.9	4062800	5.91	2136	安纳达	SZ
1682	2007-09-10	11.95	12.44	11.72	12.22	2841800	6.07	2136	安纳达	SZ
1683	2007-09-07	11.94	12.5	11.73	12.02	4101300	5.97	2136	安纳达	SZ
1684	2007-09-06	11.85	12.03	11.68	11.99	2434500	5.96	2136	安纳达	SZ
1685	2007-09-05	11.95	11.99	11.65	11.79	1499800	5.86	2136	安纳达	SZ
1686	2007-09-04	11.79	12.18	11.6	12.05	3107900	5.99	2136	安纳达	SZ
1687	2007-09-03	11.79	11.84	11.57	11.76	2496900	5.84	2136	安纳达	SZ
1688	2007-08-31	11.8	11.9	11.51	11.7	2180400	5.81	2136	安纳达	SZ
1689	2007-08-30	12	12.03	11.5	11.67	3836500	5.8	2136	安纳达	SZ
1690	2007-08-29	11.86	12.22	11.65	11.99	2946700	5.96	2136	安纳达	SZ
1691	2007-08-28	11.55	11.9	11.26	11.8	2002600	5.86	2136	安纳达	SZ
1692	2007-08-27	11.58	11.74	11.31	11.34	1100000	5.63	2136	安纳达	SZ
1693	2007-08-24	11.88	11.93	11.54	11.58	1069700	5.75	2136	安纳达	SZ
1694	2007-08-23	11.6	11.94	11.51	11.85	1737100	5.89	2136	安纳达	SZ
1695	2007-08-22	11.45	11.6	11.35	11.49	1227100	5.71	2136	安纳达	SZ
1696	2007-08-21	11.58	11.82	11.58	11.61	917600	5.77	2136	安纳达	SZ
1697	2007-08-20	11.51	11.75	11.51	11.72	1044200	5.82	2136	安纳达	SZ
1698	2007-08-17	11.5	11.66	11.4	11.44	726500	5.69	2136	安纳达	SZ
1699	2007-08-16	11.4	11.52	11.28	11.46	590900	5.69	2136	安纳达	SZ
1700	2007-08-15	11.62	11.65	11.24	11.55	1118500	5.74	2136	安纳达	SZ
1701	2007-08-14	11.35	11.65	11.35	11.62	1032500	5.77	2136	安纳达	SZ
1702	2007-08-13	11.6	11.68	11.27	11.34	1492600	5.63	2136	安纳达	SZ
1703	2007-08-10	12.16	12.25	11.4	11.75	1630600	5.84	2136	安纳达	SZ
1704	2007-08-09	12.1	12.29	12.02	12.16	1050100	6.04	2136	安纳达	SZ
1705	2007-08-08	12.48	12.48	11.75	12.07	1889400	6	2136	安纳达	SZ
1706	2007-08-07	12.06	13.14	12.05	12.69	4607200	6.3	2136	安纳达	SZ
1707	2007-08-06	12	12.27	11.8	12.01	2053300	5.97	2136	安纳达	SZ
1709	2007-08-02	11.26	11.65	11.25	11.58	1240000	5.75	2136	安纳达	SZ
1710	2007-08-01	11.99	12.14	11.25	11.26	1689100	5.59	2136	安纳达	SZ
1711	2007-07-31	12.12	12.12	11.85	11.99	1678200	5.96	2136	安纳达	SZ
1712	2007-07-30	12.25	12.35	12.02	12.18	1575800	6.05	2136	安纳达	SZ
1713	2007-07-27	11.9	12.24	11.71	12.2	1763100	6.06	2136	安纳达	SZ
1714	2007-07-26	12.06	12.16	11.68	11.9	1483900	5.91	2136	安纳达	SZ
1715	2007-07-25	11.36	12.4	11.23	12.04	2429000	5.98	2136	安纳达	SZ
1716	2007-07-24	11.74	11.74	11.34	11.35	1334200	5.64	2136	安纳达	SZ
1717	2007-07-23	11.14	11.72	11.01	11.56	1498400	5.74	2136	安纳达	SZ
1718	2007-07-20	10.85	11.46	10.85	11.14	1154000	5.53	2136	安纳达	SZ
1719	2007-07-19	10.72	10.9	10.7	10.8	414500	5.36	2136	安纳达	SZ
1720	2007-07-18	10.69	10.94	10.62	10.75	683400	5.34	2136	安纳达	SZ
1721	2007-07-17	10.5	10.9	10.45	10.75	635200	5.34	2136	安纳达	SZ
1722	2007-07-16	10.52	10.8	10.52	10.52	408000	5.23	2136	安纳达	SZ
1723	2007-07-13	10.81	10.9	10.61	10.65	408100	5.29	2136	安纳达	SZ
1724	2007-07-12	10.98	10.98	10.7	10.81	505200	5.37	2136	安纳达	SZ
1725	2007-07-11	10.51	11.01	10.51	10.98	522700	5.45	2136	安纳达	SZ
1726	2007-07-10	11.18	11.3	10.65	10.68	795700	5.3	2136	安纳达	SZ
1727	2007-07-09	10.99	11.4	10.76	11.2	1038100	5.56	2136	安纳达	SZ
1728	2007-07-06	10.31	10.9	10.31	10.89	1219000	5.41	2136	安纳达	SZ
1729	2007-07-05	10.85	10.9	10.25	10.3	1241500	5.12	2136	安纳达	SZ
1730	2007-07-04	11.25	11.39	10.9	10.94	677100	5.44	2136	安纳达	SZ
1731	2007-07-03	11.2	11.49	11.18	11.41	885700	5.67	2136	安纳达	SZ
1732	2007-07-02	11.43	11.6	10.84	11.18	1295900	5.55	2136	安纳达	SZ
1733	2007-06-29	11.5	11.8	11.15	11.4	2009000	5.67	2136	安纳达	SZ
1734	2007-06-28	12.75	12.75	11.79	11.81	1774400	5.87	2136	安纳达	SZ
1735	2007-06-27	12.71	12.98	12.35	12.77	2548300	6.35	2136	安纳达	SZ
1736	2007-06-26	11.85	12.7	11.7	12.7	2352700	6.31	2136	安纳达	SZ
1737	2007-06-25	12	12.57	11.6	11.85	2018300	5.89	2136	安纳达	SZ
1738	2007-06-22	12.73	12.94	11.52	11.9	2342400	5.91	2136	安纳达	SZ
1739	2007-06-21	12.88	13.44	12.4	12.77	2338500	6.35	2136	安纳达	SZ
1740	2007-06-20	13.68	13.94	12.85	13.05	3029300	6.48	2136	安纳达	SZ
1741	2007-06-19	13.52	14.29	13.2	13.83	3835200	6.87	2136	安纳达	SZ
1742	2007-06-18	13.77	14.49	13.5	13.57	5377500	6.74	2136	安纳达	SZ
1743	2007-06-15	12.63	14.08	12.53	13.75	6142500	6.83	2136	安纳达	SZ
1744	2007-06-14	12.69	13.25	12.35	12.8	3488300	6.36	2136	安纳达	SZ
1745	2007-06-13	12.73	12.85	12.53	12.73	3897100	6.32	2136	安纳达	SZ
1746	2007-06-12	11.9	12.95	11.44	12.7	4529400	6.31	2136	安纳达	SZ
1747	2007-06-11	11.7	12.24	11.64	11.9	3658200	5.91	2136	安纳达	SZ
1748	2007-06-08	11.7	12.02	11.5	11.74	4059200	5.83	2136	安纳达	SZ
1749	2007-06-07	10.98	11.84	10.9	11.75	4767800	5.84	2136	安纳达	SZ
1750	2007-06-06	11.1	11.23	10.5	10.97	3803600	5.45	2136	安纳达	SZ
1751	2007-06-05	10.25	11.1	10.24	10.88	4928700	5.4	2136	安纳达	SZ
1752	2007-06-04	12.61	12.61	11.38	11.38	2995600	5.65	2136	安纳达	SZ
1753	2007-06-01	12.44	13.24	11.91	12.64	7984200	6.28	2136	安纳达	SZ
1754	2007-05-31	12.69	13.45	12.65	12.7	11002000	6.31	2136	安纳达	SZ
1755	2007-05-30	11.27	14.9	11.27	14.05	22224100	6.98	2136	安纳达	SZ
