Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
1632	2007-11-20	7.42	7.94	7.42	7.85	1507900	2.92	2055	得润电子	SZ
1633	2007-11-19	7.21	7.53	7.2	7.51	524000	2.8	2055	得润电子	SZ
1634	2007-11-16	7.38	7.42	7.2	7.33	386400	2.73	2055	得润电子	SZ
1635	2007-11-15	7.43	7.57	7.31	7.41	605800	2.76	2055	得润电子	SZ
1636	2007-11-14	7.24	7.49	7.2	7.42	774000	2.76	2055	得润电子	SZ
1637	2007-11-13	7.74	7.88	7.23	7.26	1313700	2.7	2055	得润电子	SZ
1639	2007-11-09	7.95	8	7.69	7.74	826600	2.88	2055	得润电子	SZ
1640	2007-11-08	8.35	8.42	7.89	7.95	585100	2.96	2055	得润电子	SZ
1641	2007-11-07	8.27	8.54	8.27	8.42	466800	3.13	2055	得润电子	SZ
1642	2007-11-06	8.27	8.37	8.15	8.25	457600	3.07	2055	得润电子	SZ
1643	2007-11-05	8.19	8.4	8	8.16	574200	3.04	2055	得润电子	SZ
1644	2007-11-02	8.47	8.58	8.08	8.19	1030900	3.05	2055	得润电子	SZ
1645	2007-11-01	8.85	8.97	8.58	8.65	981200	3.22	2055	得润电子	SZ
1646	2007-10-31	8.46	9.1	8.39	8.84	1353300	3.29	2055	得润电子	SZ
1647	2007-10-30	8.46	8.62	8.09	8.38	852100	3.12	2055	得润电子	SZ
1648	2007-10-29	8.12	8.45	7.7	8.4	1201600	3.13	2055	得润电子	SZ
1649	2007-10-26	8.65	8.85	8.27	8.32	1282300	3.1	2055	得润电子	SZ
1650	2007-10-25	9.31	9.31	8.46	8.65	1996400	3.22	2055	得润电子	SZ
1651	2007-10-24	9.73	9.95	9.35	9.38	1371800	3.49	2055	得润电子	SZ
1652	2007-10-23	9.2	9.77	8.85	9.77	2056300	3.64	2055	得润电子	SZ
1653	2007-10-22	9.68	9.94	9.12	9.32	1792900	3.47	2055	得润电子	SZ
1654	2007-10-19	10.04	10.18	9.88	9.88	1845900	3.68	2055	得润电子	SZ
1655	2007-10-18	10.07	10.58	9.62	10.04	3483100	3.74	2055	得润电子	SZ
1656	2007-10-17	10.19	10.79	9.77	10.12	10251500	3.77	2055	得润电子	SZ
1657	2007-10-16	9.33	9.82	9.12	9.82	7336200	3.66	2055	得润电子	SZ
1658	2007-10-15	8.66	9.21	8.66	8.93	2319700	3.32	2055	得润电子	SZ
1659	2007-10-12	9.02	9.19	8.27	8.65	1598400	3.22	2055	得润电子	SZ
1660	2007-10-11	9.23	9.42	9	9.07	1449400	3.38	2055	得润电子	SZ
1661	2007-10-10	9.11	9.53	8.88	9.2	2268300	3.43	2055	得润电子	SZ
1662	2007-10-09	8.68	9.12	8.49	9.1	1457900	3.39	2055	得润电子	SZ
1663	2007-10-08	8.92	8.92	8.52	8.68	1097900	3.23	2055	得润电子	SZ
1669	2007-09-28	8.38	8.83	8.27	8.82	2003600	3.28	2055	得润电子	SZ
1670	2007-09-27	8.27	8.45	8.2	8.45	1175100	3.15	2055	得润电子	SZ
1671	2007-09-26	8.53	8.57	8.2	8.42	1011800	3.14	2055	得润电子	SZ
1672	2007-09-25	8.84	8.92	8.16	8.44	1235600	3.14	2055	得润电子	SZ
1673	2007-09-24	9.22	9.31	8.7	8.85	2120400	3.29	2055	得润电子	SZ
1674	2007-09-21	8.5	8.96	8.27	8.95	2225600	3.33	2055	得润电子	SZ
1675	2007-09-20	8.22	8.56	8.21	8.5	1793700	3.17	2055	得润电子	SZ
1676	2007-09-19	8.23	8.63	8.15	8.28	1255400	3.08	2055	得润电子	SZ
1677	2007-09-18	8.38	8.42	8.12	8.27	2175100	3.08	2055	得润电子	SZ
1678	2007-09-17	8.02	8.69	7.86	8.44	7055500	3.14	2055	得润电子	SZ
1679	2007-09-14	7.53	8.13	7.53	8.13	7424700	3.03	2055	得润电子	SZ
1680	2007-09-13	7.12	7.62	7.11	7.39	1823200	2.75	2055	得润电子	SZ
1681	2007-09-12	7.16	7.44	6.92	7.3	1449900	2.72	2055	得润电子	SZ
1682	2007-09-11	7.69	7.88	7.15	7.15	997400	2.66	2055	得润电子	SZ
1683	2007-09-10	7.56	7.84	7.46	7.8	1317300	2.9	2055	得润电子	SZ
1684	2007-09-07	7.85	7.92	7.69	7.69	2280700	2.86	2055	得润电子	SZ
1685	2007-09-06	7.7	7.99	7.58	7.92	2624800	2.95	2055	得润电子	SZ
1686	2007-09-05	7.68	7.82	7.46	7.63	1717300	2.84	2055	得润电子	SZ
1687	2007-09-04	7.62	7.88	7.6	7.68	3655300	2.86	2055	得润电子	SZ
1688	2007-09-03	7.32	7.69	7.22	7.68	3263000	2.86	2055	得润电子	SZ
1689	2007-08-31	7.31	7.4	7.2	7.32	1414400	2.72	2055	得润电子	SZ
1690	2007-08-30	7.11	7.31	7.11	7.31	836800	2.72	2055	得润电子	SZ
1691	2007-08-29	7.21	7.22	7.04	7.08	970900	2.64	2055	得润电子	SZ
1692	2007-08-28	7.42	7.42	7.15	7.21	1408100	2.68	2055	得润电子	SZ
1693	2007-08-27	7.58	7.68	7.23	7.45	1787000	2.77	2055	得润电子	SZ
1694	2007-08-24	7.55	7.64	7.45	7.58	2156400	2.82	2055	得润电子	SZ
1695	2007-08-23	7.34	7.58	7.32	7.51	1971600	2.8	2055	得润电子	SZ
1696	2007-08-22	7.31	7.44	7.21	7.34	1538500	2.73	2055	得润电子	SZ
1697	2007-08-21	7.44	7.44	7.18	7.28	1820700	2.71	2055	得润电子	SZ
1698	2007-08-20	7.42	7.5	7.31	7.42	1717500	2.76	2055	得润电子	SZ
1699	2007-08-17	7.23	7.42	7.12	7.3	1604500	2.72	2055	得润电子	SZ
1700	2007-08-16	7.37	7.48	7.11	7.27	1241200	2.71	2055	得润电子	SZ
1701	2007-08-15	7.46	7.6	7.04	7.28	2460000	2.71	2055	得润电子	SZ
1702	2007-08-14	7.58	7.88	7.48	7.52	3150300	2.8	2055	得润电子	SZ
1703	2007-08-13	7.73	8.03	7.58	7.69	2684500	2.86	2055	得润电子	SZ
1704	2007-08-10	7.63	8.07	7.43	7.83	7994400	2.91	2055	得润电子	SZ
1705	2007-08-09	6.97	7.69	6.97	7.64	6168700	2.84	2055	得润电子	SZ
1706	2007-08-08	7.31	7.46	7.15	7.17	1082800	2.67	2055	得润电子	SZ
1707	2007-08-07	7.45	7.54	7.2	7.48	1938500	2.79	2055	得润电子	SZ
1708	2007-08-06	7.33	7.5	7.11	7.46	2564500	2.78	2055	得润电子	SZ
1709	2007-08-03	7.3	7.37	7.1	7.33	2445100	2.73	2055	得润电子	SZ
1710	2007-08-02	7.08	7.26	7.02	7.24	1567100	2.7	2055	得润电子	SZ
1711	2007-08-01	7.46	7.5	6.92	7.1	1664100	2.64	2055	得润电子	SZ
1712	2007-07-31	7.42	7.57	7.27	7.42	1811000	2.76	2055	得润电子	SZ
1713	2007-07-30	7.29	7.58	7.12	7.47	3222600	2.78	2055	得润电子	SZ
1714	2007-07-27	7.26	7.42	7.1	7.35	3348900	2.74	2055	得润电子	SZ
1715	2007-07-26	7.18	7.42	7.15	7.3	1613000	2.72	2055	得润电子	SZ
1716	2007-07-25	7.15	7.31	7.12	7.29	1856400	2.72	2055	得润电子	SZ
1717	2007-07-24	7	7.31	6.97	7.15	4565300	2.66	2055	得润电子	SZ
1718	2007-07-23	6.7	6.99	6.7	6.97	1905900	2.6	2055	得润电子	SZ
1719	2007-07-20	6.56	6.88	6.56	6.77	797300	2.52	2055	得润电子	SZ
1720	2007-07-19	6.77	6.77	6.55	6.63	588800	2.47	2055	得润电子	SZ
1721	2007-07-18	6.73	6.99	6.65	6.77	902700	2.52	2055	得润电子	SZ
1722	2007-07-17	6.76	6.85	6.5	6.81	1634600	2.53	2055	得润电子	SZ
1724	2007-07-13	6.61	7.03	6.46	6.85	4523500	2.55	2055	得润电子	SZ
1725	2007-07-12	6.44	6.62	6.35	6.62	1737700	2.46	2055	得润电子	SZ
1726	2007-07-11	6.46	6.46	6.23	6.4	288600	2.38	2055	得润电子	SZ
1727	2007-07-10	6.41	6.56	6.24	6.4	553500	2.38	2055	得润电子	SZ
1728	2007-07-09	6.5	6.58	6.35	6.54	825800	2.43	2055	得润电子	SZ
1729	2007-07-06	6.15	6.56	5.96	6.42	541000	2.39	2055	得润电子	SZ
1730	2007-07-05	6.17	6.23	5.89	6.04	1097000	2.25	2055	得润电子	SZ
1731	2007-07-04	6.54	6.62	6.23	6.33	535700	2.36	2055	得润电子	SZ
1732	2007-07-03	6.52	6.58	6.42	6.55	1040800	2.44	2055	得润电子	SZ
1733	2007-07-02	6.15	6.52	6.03	6.52	1236000	2.43	2055	得润电子	SZ
1734	2007-06-29	6.08	6.33	5.97	6.23	1190400	2.32	2055	得润电子	SZ
1735	2007-06-28	6.27	6.43	6.11	6.21	1867300	2.31	2055	得润电子	SZ
1736	2007-06-27	6.19	6.33	6.15	6.27	1084800	2.33	2055	得润电子	SZ
1737	2007-06-26	5.78	6.25	5.78	6.23	1736900	2.32	2055	得润电子	SZ
1738	2007-06-25	6.27	6.38	5.77	5.83	1563000	2.17	2055	得润电子	SZ
1739	2007-06-22	6.53	6.61	6.17	6.23	1681400	2.32	2055	得润电子	SZ
1740	2007-06-21	6.73	6.81	6.37	6.5	2352800	2.42	2055	得润电子	SZ
1741	2007-06-20	7.01	7.17	6.35	6.69	2848900	2.49	2055	得润电子	SZ
1742	2007-06-19	6.92	7.06	6.86	7	2341800	2.61	2055	得润电子	SZ
1743	2007-06-18	6.92	7.06	6.81	6.92	3276600	2.58	2055	得润电子	SZ
1744	2007-06-15	6.79	6.91	6.7	6.75	1665700	2.51	2055	得润电子	SZ
1745	2007-06-14	7.15	7.16	6.81	6.82	3148800	2.54	2055	得润电子	SZ
1746	2007-06-13	7.04	7.25	6.93	7.14	3145000	2.66	2055	得润电子	SZ
1747	2007-06-12	6.83	7.19	6.76	7.1	3567500	2.64	2055	得润电子	SZ
1748	2007-06-11	6.83	6.92	6.66	6.76	1654100	2.52	2055	得润电子	SZ
1749	2007-06-08	6.96	6.97	6.69	6.75	2084700	2.51	2055	得润电子	SZ
1750	2007-06-07	6.26	6.9	6.2	6.9	6257600	2.57	2055	得润电子	SZ
1751	2007-06-06	6.15	6.37	6.08	6.27	2924100	2.34	2055	得润电子	SZ
1752	2007-06-05	5.69	6.18	5.42	6.17	4790600	2.3	2055	得润电子	SZ
1753	2007-06-04	6.25	6.32	5.54	5.77	4802900	2.15	2055	得润电子	SZ
1754	2007-06-01	6.16	6.33	6.03	6.13	4275000	2.28	2055	得润电子	SZ
1755	2007-05-31	6.49	6.62	5.98	6.17	4726700	2.3	2055	得润电子	SZ
1756	2007-05-30	7.04	7.4	6.65	6.65	5190700	2.47	2055	得润电子	SZ
1757	2007-05-29	7.43	7.65	7.34	7.38	4095100	2.75	2055	得润电子	SZ
1758	2007-05-28	7.41	7.77	7.41	7.46	6044200	2.78	2055	得润电子	SZ
1759	2007-05-25	7	7.61	6.73	7.5	6309600	2.79	2055	得润电子	SZ
1760	2007-05-24	7.22	7.3	6.9	7.01	4435400	1.95	2055	得润电子	SZ
1761	2007-05-23	7.16	7.28	7.1	7.22	2810600	2.01	2055	得润电子	SZ
1762	2007-05-22	7.24	7.39	7.09	7.12	3503900	1.98	2055	得润电子	SZ
1763	2007-05-21	7.03	7.34	6.96	7.25	5201300	2.02	2055	得润电子	SZ
1764	2007-05-18	7.02	7.25	6.8	7.24	5562300	2.01	2055	得润电子	SZ
1765	2007-05-17	6.62	6.91	6.54	6.9	5000100	1.92	2055	得润电子	SZ
1766	2007-05-16	6.49	6.65	6.33	6.54	3680600	1.82	2055	得润电子	SZ
1767	2007-05-15	6.57	6.62	6.4	6.51	5200400	1.81	2055	得润电子	SZ
1769	2007-05-11	6.3	6.77	6.16	6.57	6317600	1.83	2055	得润电子	SZ
1770	2007-05-10	6.26	6.43	6.22	6.31	2938500	1.76	2055	得润电子	SZ
1771	2007-05-09	6.44	6.44	6.15	6.27	3713200	1.74	2055	得润电子	SZ
1772	2007-05-08	6.48	6.61	6.33	6.45	4744400	1.79	2055	得润电子	SZ
1778	2007-04-30	6.49	6.49	6.21	6.38	2598400	1.78	2055	得润电子	SZ
1779	2007-04-27	6.31	6.57	6.17	6.54	5272400	1.82	2055	得润电子	SZ
1780	2007-04-26	6.23	6.42	6.12	6.3	3341400	1.75	2055	得润电子	SZ
1781	2007-04-25	6.27	6.31	5.98	6.2	4449100	1.72	2055	得润电子	SZ
1782	2007-04-24	6.5	6.5	6.3	6.34	5462000	1.76	2055	得润电子	SZ
1783	2007-04-23	6.31	6.57	6.3	6.5	9175900	1.81	2055	得润电子	SZ
1784	2007-04-20	6.01	6.49	5.98	6.49	5488300	1.81	2055	得润电子	SZ
1785	2007-04-19	6.25	6.38	5.74	5.9	4869400	1.64	2055	得润电子	SZ
1786	2007-04-18	6.28	6.42	6.15	6.33	3287700	1.76	2055	得润电子	SZ
1787	2007-04-17	6.35	6.35	6.04	6.28	3941000	1.75	2055	得润电子	SZ
1788	2007-04-16	5.92	6.31	5.9	6.28	4935800	1.75	2055	得润电子	SZ
1789	2007-04-13	6.01	6.11	5.86	5.92	4848800	1.65	2055	得润电子	SZ
1790	2007-04-12	5.79	6.12	5.74	6.01	5398100	1.67	2055	得润电子	SZ
1791	2007-04-11	5.7	5.79	5.61	5.79	3425900	1.61	2055	得润电子	SZ
1792	2007-04-10	5.71	5.72	5.5	5.68	2918800	1.58	2055	得润电子	SZ
1793	2007-04-09	5.69	5.74	5.6	5.7	3233600	1.59	2055	得润电子	SZ
1794	2007-04-06	5.58	5.76	5.58	5.67	2481200	1.58	2055	得润电子	SZ
1795	2007-04-05	5.49	5.77	5.46	5.67	3351500	1.58	2055	得润电子	SZ
1796	2007-04-04	5.53	5.59	5.44	5.5	2335900	1.53	2055	得润电子	SZ
1797	2007-04-03	5.57	5.59	5.47	5.54	2420500	1.54	2055	得润电子	SZ
1798	2007-04-02	5.38	5.58	5.38	5.57	4329700	1.55	2055	得润电子	SZ
1799	2007-03-30	5.25	5.41	5.24	5.32	2243000	1.48	2055	得润电子	SZ
1800	2007-03-29	5.43	5.45	5.21	5.25	2968400	1.46	2055	得润电子	SZ
1801	2007-03-28	5.5	5.55	5.19	5.41	3741000	1.51	2055	得润电子	SZ
1802	2007-03-27	5.43	5.56	5.36	5.53	4046200	1.54	2055	得润电子	SZ
1803	2007-03-26	5.22	5.46	5.22	5.41	3753800	1.5	2055	得润电子	SZ
1804	2007-03-23	5.25	5.29	5.11	5.25	3419000	1.46	2055	得润电子	SZ
1805	2007-03-22	5.3	5.35	5.24	5.27	3944200	1.47	2055	得润电子	SZ
1806	2007-03-21	5.32	5.32	5.21	5.3	2187500	1.47	2055	得润电子	SZ
1807	2007-03-20	5.21	5.32	5.21	5.29	2039500	1.47	2055	得润电子	SZ
1808	2007-03-19	5.07	5.27	5.01	5.24	2637500	1.46	2055	得润电子	SZ
1809	2007-03-16	5.28	5.41	5.18	5.2	4206200	1.45	2055	得润电子	SZ
1810	2007-03-15	5.09	5.3	5.09	5.26	4534400	1.46	2055	得润电子	SZ
1811	2007-03-14	5.17	5.17	5	5.09	3818400	1.42	2055	得润电子	SZ
1812	2007-03-13	5.11	5.23	5.11	5.2	2597800	1.45	2055	得润电子	SZ
1813	2007-03-12	5.17	5.18	5	5.17	3221700	1.44	2055	得润电子	SZ
1814	2007-03-09	5.22	5.23	5.06	5.12	2956000	1.43	2055	得润电子	SZ
1815	2007-03-08	5.15	5.24	5.04	5.19	2656500	1.44	2055	得润电子	SZ
1816	2007-03-07	4.98	5.18	4.98	5.12	2620500	1.42	2055	得润电子	SZ
1817	2007-03-06	4.94	5.02	4.88	4.98	1790200	1.38	2055	得润电子	SZ
1818	2007-03-05	4.91	5.02	4.82	4.99	2665600	1.39	2055	得润电子	SZ
1819	2007-03-02	4.87	4.99	4.87	4.92	2089900	1.37	2055	得润电子	SZ
1820	2007-03-01	5.03	5.08	4.79	4.87	2865000	1.35	2055	得润电子	SZ
1821	2007-02-28	4.84	5.12	4.84	5.08	3799700	1.41	2055	得润电子	SZ
1822	2007-02-27	5.38	5.41	4.84	4.84	6275400	1.35	2055	得润电子	SZ
1823	2007-02-26	5.08	5.5	5.08	5.38	4799200	1.5	2055	得润电子	SZ
1829	2007-02-16	4.95	5.18	4.94	5.09	4463800	1.42	2055	得润电子	SZ
1830	2007-02-15	4.88	4.95	4.88	4.95	2931700	1.38	2055	得润电子	SZ
1831	2007-02-14	4.82	4.92	4.79	4.88	3243600	1.36	2055	得润电子	SZ
1832	2007-02-13	4.78	4.82	4.76	4.82	2270900	1.34	2055	得润电子	SZ
1833	2007-02-12	4.73	4.78	4.7	4.77	2559300	1.33	2055	得润电子	SZ
1834	2007-02-09	4.73	4.82	4.72	4.72	2720600	1.31	2055	得润电子	SZ
1835	2007-02-08	4.67	4.74	4.66	4.72	1931500	1.31	2055	得润电子	SZ
1836	2007-02-07	4.7	4.73	4.64	4.67	2081300	1.3	2055	得润电子	SZ
1837	2007-02-06	4.64	4.72	4.64	4.7	2080800	1.31	2055	得润电子	SZ
1838	2007-02-05	4.55	4.63	4.53	4.62	1587500	1.29	2055	得润电子	SZ
1839	2007-02-02	4.52	4.62	4.47	4.55	1845400	1.27	2055	得润电子	SZ
1840	2007-02-01	4.51	4.59	4.44	4.56	2481200	1.27	2055	得润电子	SZ
1841	2007-01-31	4.67	4.72	4.53	4.55	2591700	1.27	2055	得润电子	SZ
1842	2007-01-30	4.76	4.78	4.65	4.66	2654400	1.3	2055	得润电子	SZ
1843	2007-01-29	4.62	4.79	4.62	4.75	2746400	1.32	2055	得润电子	SZ
1844	2007-01-26	4.55	4.64	4.41	4.6	3309900	1.28	2055	得润电子	SZ
1845	2007-01-25	4.85	4.85	4.59	4.59	3718200	1.28	2055	得润电子	SZ
1846	2007-01-24	4.85	4.93	4.79	4.85	3736300	1.35	2055	得润电子	SZ
1847	2007-01-23	5	5	4.73	4.83	5980000	1.34	2055	得润电子	SZ
1848	2007-01-22	4.85	4.99	4.85	4.96	6922500	1.38	2055	得润电子	SZ
1849	2007-01-19	4.68	4.87	4.68	4.82	6259300	1.34	2055	得润电子	SZ
1850	2007-01-18	4.5	4.67	4.47	4.65	5731200	1.29	2055	得润电子	SZ
1851	2007-01-17	4.5	4.66	4.42	4.52	7437000	1.26	2055	得润电子	SZ
1852	2007-01-16	4.43	4.48	4.37	4.48	3088700	1.25	2055	得润电子	SZ
1853	2007-01-15	4.25	4.41	4.23	4.41	2416800	1.23	2055	得润电子	SZ
1854	2007-01-12	4.41	4.47	4.25	4.26	2973200	1.19	2055	得润电子	SZ
1855	2007-01-11	4.44	4.54	4.41	4.44	3922600	1.23	2055	得润电子	SZ
1856	2007-01-10	4.46	4.46	4.36	4.46	2847500	1.24	2055	得润电子	SZ
1857	2007-01-09	4.33	4.53	4.33	4.43	5564800	1.23	2055	得润电子	SZ
1858	2007-01-08	4.23	4.34	4.2	4.33	2416200	1.2	2055	得润电子	SZ
1859	2007-01-05	4.12	4.24	4.12	4.23	1416500	1.18	2055	得润电子	SZ
1860	2007-01-04	4.2	4.2	4.12	4.14	1557400	1.15	2055	得润电子	SZ
1864	2006-12-29	4.14	4.2	4.12	4.14	1437100	1.15	2055	得润电子	SZ
1865	2006-12-28	4.23	4.24	4.1	4.12	1772200	1.15	2055	得润电子	SZ
1866	2006-12-27	4.15	4.22	4.14	4.21	1465700	1.17	2055	得润电子	SZ
1867	2006-12-26	4.25	4.25	4.15	4.16	1321000	1.16	2055	得润电子	SZ
1868	2006-12-25	4.21	4.27	4.2	4.22	1433600	1.18	2055	得润电子	SZ
1869	2006-12-22	4.28	4.28	4.2	4.21	2034800	1.17	2055	得润电子	SZ
1870	2006-12-21	4.37	4.38	4.28	4.29	2723200	1.19	2055	得润电子	SZ
1871	2006-12-20	4.26	4.4	4.26	4.37	3456200	1.22	2055	得润电子	SZ
1872	2006-12-19	4.26	4.34	4.18	4.32	3812300	1.2	2055	得润电子	SZ
1873	2006-12-18	4.29	4.29	4.22	4.25	2099300	1.18	2055	得润电子	SZ
1874	2006-12-15	4.26	4.29	4.22	4.27	1927100	1.19	2055	得润电子	SZ
1875	2006-12-14	4.22	4.29	4.2	4.25	1241100	1.18	2055	得润电子	SZ
1876	2006-12-13	4.19	4.26	4.16	4.22	956300	1.17	2055	得润电子	SZ
1877	2006-12-12	4.26	4.26	4.16	4.2	1254600	1.17	2055	得润电子	SZ
1878	2006-12-11	4.1	4.27	4.1	4.26	1278700	1.19	2055	得润电子	SZ
1879	2006-12-08	4.41	4.42	4.19	4.2	3005000	1.17	2055	得润电子	SZ
1880	2006-12-07	4.51	4.54	4.43	4.44	3400300	1.23	2055	得润电子	SZ
1881	2006-12-06	4.34	4.53	4.32	4.51	6933200	1.25	2055	得润电子	SZ
1882	2006-12-05	4.39	4.39	4.32	4.33	2643600	1.21	2055	得润电子	SZ
1883	2006-12-04	4.28	4.42	4.28	4.39	3510400	1.22	2055	得润电子	SZ
1884	2006-12-01	4.31	4.34	4.25	4.28	2535900	1.19	2055	得润电子	SZ
1885	2006-11-30	4.28	4.36	4.27	4.33	3016300	1.2	2055	得润电子	SZ
1886	2006-11-29	4.23	4.3	4.2	4.28	1635000	1.19	2055	得润电子	SZ
1887	2006-11-28	4.31	4.33	4.27	4.3	1802700	1.2	2055	得润电子	SZ
1888	2006-11-27	4.24	4.31	4.16	4.3	2112300	1.2	2055	得润电子	SZ
1889	2006-11-24	4.28	4.28	4.21	4.26	1596200	1.18	2055	得润电子	SZ
1890	2006-11-23	4.34	4.34	4.14	4.29	1903600	1.19	2055	得润电子	SZ
1891	2006-11-22	4.34	4.36	4.26	4.31	2634300	1.2	2055	得润电子	SZ
1892	2006-11-21	4.21	4.38	4.19	4.34	3705200	1.21	2055	得润电子	SZ
1893	2006-11-20	4.29	4.29	4.14	4.2	1808600	1.17	2055	得润电子	SZ
1894	2006-11-17	4.23	4.29	4.19	4.26	2421800	1.19	2055	得润电子	SZ
1895	2006-11-16	4.17	4.27	4.12	4.24	2828100	1.18	2055	得润电子	SZ
1896	2006-11-15	4.17	4.19	4.08	4.18	1237300	1.16	2055	得润电子	SZ
1897	2006-11-14	4.11	4.17	4.05	4.17	1096200	1.16	2055	得润电子	SZ
1898	2006-11-13	4.12	4.16	4.01	4.1	1780700	1.14	2055	得润电子	SZ
1899	2006-11-10	4.27	4.27	4.11	4.13	2222300	1.15	2055	得润电子	SZ
1900	2006-11-09	4.27	4.31	4.24	4.27	2367200	1.19	2055	得润电子	SZ
1901	2006-11-08	4.2	4.29	4.17	4.26	1920500	1.19	2055	得润电子	SZ
1902	2006-11-07	4.17	4.25	4.09	4.21	2622400	1.17	2055	得润电子	SZ
1903	2006-11-06	4.14	4.18	4.11	4.12	1212900	1.15	2055	得润电子	SZ
1904	2006-11-03	4.14	4.19	4.11	4.14	1127700	1.15	2055	得润电子	SZ
1905	2006-11-02	4.2	4.22	4.1	4.11	1875500	1.14	2055	得润电子	SZ
1906	2006-11-01	4.19	4.28	4.15	4.2	1619800	1.17	2055	得润电子	SZ
1907	2006-10-31	4.16	4.2	4.12	4.2	1212800	1.17	2055	得润电子	SZ
1908	2006-10-30	4.2	4.25	4.1	4.18	2162700	1.16	2055	得润电子	SZ
1909	2006-10-27	4.15	4.24	4.07	4.23	3075800	1.18	2055	得润电子	SZ
1910	2006-10-26	4.08	4.12	4.05	4.09	1676500	1.14	2055	得润电子	SZ
1911	2006-10-25	4.14	4.14	4.05	4.08	5185100	1.14	2055	得润电子	SZ
1912	2006-10-24	4.11	4.2	4.08	4.2	1575500	1.17	2055	得润电子	SZ
1913	2006-10-23	4.32	4.32	4.03	4.03	2224500	1.12	2055	得润电子	SZ
1914	2006-10-20	4.42	4.43	4.34	4.34	756400	1.21	2055	得润电子	SZ
1915	2006-10-19	4.32	4.42	4.32	4.41	1086600	1.23	2055	得润电子	SZ
1916	2006-10-18	4.35	4.39	4.34	4.39	684700	1.22	2055	得润电子	SZ
1917	2006-10-17	4.34	4.39	4.32	4.35	796100	1.21	2055	得润电子	SZ
1918	2006-10-16	4.37	4.38	4.33	4.34	1224800	1.21	2055	得润电子	SZ
1919	2006-10-13	4.39	4.42	4.37	4.38	1117000	1.22	2055	得润电子	SZ
1920	2006-10-12	4.51	4.53	4.4	4.4	1214900	1.23	2055	得润电子	SZ
1921	2006-10-11	4.47	4.52	4.4	4.51	1611600	1.26	2055	得润电子	SZ
1922	2006-10-10	4.5	4.51	4.45	4.48	1202300	1.25	2055	得润电子	SZ
1923	2006-10-09	4.49	4.58	4.46	4.5	1063300	1.25	2055	得润电子	SZ
1929	2006-09-29	4.47	4.54	4.45	4.49	936000	1.25	2055	得润电子	SZ
1930	2006-09-28	4.38	4.48	4.38	4.45	783300	1.24	2055	得润电子	SZ
1931	2006-09-27	4.5	4.5	4.36	4.43	1140000	1.23	2055	得润电子	SZ
1932	2006-09-26	4.47	4.52	4.44	4.48	1297600	1.25	2055	得润电子	SZ
1933	2006-09-25	4.57	4.63	4.44	4.47	1905100	1.24	2055	得润电子	SZ
1934	2006-09-22	4.73	4.73	4.6	4.61	2460600	1.28	2055	得润电子	SZ
1935	2006-09-21	4.7	4.79	4.7	4.73	2987100	1.32	2055	得润电子	SZ
1936	2006-09-20	4.63	4.73	4.61	4.72	2671700	1.31	2055	得润电子	SZ
1937	2006-09-19	4.68	4.73	4.61	4.63	2085500	1.29	2055	得润电子	SZ
1938	2006-09-18	4.67	4.7	4.61	4.68	2049200	1.3	2055	得润电子	SZ
1939	2006-09-15	4.71	4.71	4.59	4.67	2517400	1.3	2055	得润电子	SZ
1940	2006-09-14	4.64	4.82	4.62	4.72	6596700	1.31	2055	得润电子	SZ
1941	2006-09-13	4.57	4.68	4.54	4.63	3886500	1.29	2055	得润电子	SZ
1942	2006-09-12	4.56	4.6	4.54	4.56	1902700	1.27	2055	得润电子	SZ
1943	2006-09-11	4.56	4.6	4.45	4.57	2272700	1.27	2055	得润电子	SZ
1944	2006-09-08	4.5	4.7	4.47	4.57	3318500	1.27	2055	得润电子	SZ
1946	2006-09-06	4.51	4.56	4.47	4.52	1851800	1.26	2055	得润电子	SZ
1947	2006-09-05	4.59	4.59	4.46	4.48	2159800	1.25	2055	得润电子	SZ
1948	2006-09-04	4.53	4.59	4.5	4.59	1977100	1.28	2055	得润电子	SZ
1949	2006-09-01	4.71	4.71	4.51	4.54	3990300	1.26	2055	得润电子	SZ
1950	2006-08-31	4.67	4.83	4.66	4.71	6628200	1.31	2055	得润电子	SZ
1951	2006-08-30	4.53	4.67	4.53	4.67	4484500	1.3	2055	得润电子	SZ
1952	2006-08-29	4.54	4.65	4.5	4.56	4232800	1.27	2055	得润电子	SZ
1953	2006-08-28	4.46	4.59	4.41	4.57	4497800	1.27	2055	得润电子	SZ
1954	2006-08-25	4.41	4.6	4.35	4.46	8024800	1.24	2055	得润电子	SZ
1955	2006-08-24	4.23	4.46	4.21	4.42	4698000	1.23	2055	得润电子	SZ
1956	2006-08-23	4.31	4.33	4.23	4.23	2755400	1.18	2055	得润电子	SZ
1957	2006-08-22	4.35	4.39	4.31	4.32	2371900	1.2	2055	得润电子	SZ
1958	2006-08-21	4.2	4.39	4.17	4.38	2864000	1.22	2055	得润电子	SZ
1959	2006-08-18	4.4	4.46	4.33	4.37	2095600	1.22	2055	得润电子	SZ
1960	2006-08-17	4.41	4.42	4.32	4.4	2416400	1.23	2055	得润电子	SZ
1961	2006-08-16	4.41	4.48	4.37	4.45	3259600	1.24	2055	得润电子	SZ
1962	2006-08-15	4.2	4.62	4.17	4.44	5433400	1.23	2055	得润电子	SZ
